address,age,gender
1栋2单元302,adult,male
1栋1单元603,infant,female
4栋2单元303,middle_aged,female
2栋2单元801,adult,female
1栋1单元201,child,male
4栋1单元502,teenager,female
4栋1单元201,middle_aged,female
1栋2单元801,middle_aged,male
1栋1单元502,middle_aged,female
2栋1单元201,child,female
3栋1单元403,senior,female
4栋1单元804,adult,female
2栋1单元601,infant,female
3栋2单元802,teenager,female
2栋2单元804,infant,female
1栋2单元804,adult,male
4栋2单元203,infant,female
1栋2单元703,senior,female
3栋2单元302,infant,female
4栋1单元404,adult,female
3栋2单元803,child,female
1栋1单元504,middle_aged,female
2栋1单元602,adult,male
3栋2单元602,adult,male
1栋1单元402,infant,female
1栋1单元602,middle_aged,female
1栋1单元602,infant,female
2栋2单元602,teenager,female
3栋1单元401,infant,female
1栋1单元202,infant,male
2栋1单元101,middle_aged,male
3栋2单元304,senior,female
1栋1单元601,middle_aged,female
2栋1单元702,infant,male
2栋1单元602,child,male
1栋2单元401,teenager,male
4栋2单元703,child,female
1栋2单元702,child,male
4栋2单元404,infant,male
3栋1单元801,adult,female
3栋1单元801,middle_aged,male
1栋2单元801,middle_aged,male
4栋2单元104,adult,male
3栋1单元601,adult,female
4栋2单元301,infant,female
4栋1单元401,middle_aged,female
3栋1单元104,child,male
1栋1单元603,infant,female
1栋1单元804,middle_aged,male
4栋1单元302,middle_aged,female
4栋2单元202,teenager,female
4栋2单元202,teenager,male
2栋1单元803,senior,male
2栋2单元803,adult,female
1栋2单元704,teenager,male
3栋1单元203,infant,male
4栋2单元802,teenager,male
2栋1单元504,teenager,male
4栋2单元702,child,female
3栋2单元704,teenager,male
4栋1单元703,adult,male
3栋1单元501,senior,male
4栋2单元402,child,female
3栋2单元602,middle_aged,male
3栋2单元104,middle_aged,female
2栋1单元202,senior,male
4栋1单元704,middle_aged,female
1栋1单元704,adult,male
2栋2单元504,teenager,male
4栋1单元402,adult,male
1栋1单元301,middle_aged,male
3栋2单元602,senior,male
3栋1单元704,infant,male
4栋2单元802,middle_aged,female
3栋2单元601,child,female
1栋1单元501,adult,female
4栋2单元601,middle_aged,male
2栋2单元602,senior,female
2栋2单元802,senior,male
4栋1单元801,teenager,male
4栋1单元201,child,female
2栋1单元602,senior,male
3栋1单元501,child,male
1栋1单元401,adult,female
3栋2单元804,middle_aged,female
3栋2单元101,adult,female
4栋2单元101,child,male
4栋1单元503,child,female
2栋1单元301,middle_aged,male
1栋1单元501,child,female
1栋2单元101,infant,male
2栋1单元501,child,female
4栋1单元503,adult,male
3栋2单元101,child,female
1栋2单元702,child,female
2栋2单元801,adult,female
3栋1单元401,middle_aged,male
4栋1单元501,child,male
1栋1单元701,senior,male
4栋2单元401,senior,female
3栋2单元503,infant,female
1栋1单元604,senior,male
2栋1单元603,infant,female
4栋2单元502,infant,female
1栋1单元602,child,female
4栋1单元402,child,male
1栋1单元503,adult,female
4栋1单元504,infant,male
3栋2单元702,middle_aged,female
1栋2单元302,infant,female
3栋1单元503,adult,male
4栋1单元204,teenager,female
1栋1单元503,senior,male
2栋2单元703,adult,male
4栋2单元802,adult,female
2栋2单元602,child,male
4栋2单元203,senior,male
2栋2单元503,child,female
4栋2单元304,middle_aged,male
2栋2单元604,senior,female
2栋2单元202,infant,male
2栋1单元504,infant,female
1栋2单元801,adult,male
1栋2单元702,middle_aged,female
1栋1单元701,adult,male
2栋2单元402,senior,female
1栋2单元604,middle_aged,male
4栋1单元204,child,female
3栋1单元204,infant,female
2栋2单元802,senior,female
4栋1单元804,middle_aged,female
3栋1单元304,middle_aged,male
4栋1单元103,infant,female
1栋1单元804,infant,female
2栋1单元301,senior,male
2栋2单元303,child,female
1栋2单元104,infant,female
2栋2单元202,senior,male
1栋1单元103,teenager,male
1栋1单元602,infant,female
1栋1单元302,adult,male
4栋2单元301,teenager,female
4栋2单元401,senior,female
4栋1单元702,senior,male
2栋2单元503,child,female
4栋2单元504,infant,female
2栋1单元201,senior,female
4栋2单元801,child,female
4栋2单元503,senior,male
1栋1单元404,teenager,male
4栋2单元703,teenager,female
3栋1单元602,middle_aged,male
2栋1单元203,senior,male
3栋1单元803,teenager,male
2栋2单元101,senior,female
3栋1单元204,infant,male
3栋2单元201,child,female
3栋1单元503,adult,female
1栋2单元704,senior,male
3栋2单元604,teenager,male
4栋1单元103,child,female
4栋2单元601,adult,female
3栋2单元602,adult,male
3栋2单元703,child,female
3栋1单元102,teenager,female
3栋2单元502,teenager,female
2栋2单元803,middle_aged,female
2栋2单元202,middle_aged,female
3栋2单元304,adult,male
1栋1单元701,child,male
3栋2单元201,infant,female
2栋1单元602,teenager,female
3栋2单元702,teenager,female
2栋2单元303,middle_aged,male
4栋2单元502,middle_aged,female
4栋2单元803,middle_aged,male
3栋2单元503,adult,male
1栋1单元502,middle_aged,male
1栋1单元704,senior,female
1栋2单元604,teenager,male
1栋2单元101,middle_aged,female
3栋2单元803,adult,female
3栋2单元702,child,female
4栋1单元604,teenager,male
3栋1单元204,child,female
4栋2单元203,infant,female
1栋1单元401,child,male
1栋1单元404,teenager,female
2栋1单元103,child,female
4栋1单元601,infant,male
3栋2单元203,middle_aged,male
1栋2单元501,senior,female
4栋2单元103,adult,female
4栋2单元403,child,female
1栋1单元701,child,female
4栋2单元803,senior,female
4栋1单元503,senior,male
1栋1单元303,infant,female
1栋2单元303,infant,female
2栋2单元203,child,female
4栋1单元504,teenager,male
4栋2单元104,infant,male
2栋2单元702,middle_aged,male
3栋2单元502,middle_aged,female
4栋1单元101,teenager,male
4栋2单元702,senior,female
4栋2单元503,teenager,female
2栋2单元502,senior,male
1栋2单元403,adult,male
1栋2单元801,child,female
4栋2单元104,child,male
4栋1单元503,middle_aged,female
1栋2单元701,child,male
3栋1单元704,child,male
3栋1单元804,child,female
2栋1单元303,child,male
2栋1单元303,infant,female
1栋1单元604,middle_aged,female
2栋2单元703,child,female
2栋1单元304,senior,male
2栋2单元303,adult,male
1栋2单元602,teenager,female
3栋2单元103,adult,female
2栋1单元702,adult,male
4栋1单元504,infant,female
4栋2单元304,teenager,female
1栋1单元804,adult,female
4栋1单元602,senior,female
2栋2单元803,child,male
4栋1单元801,senior,female
1栋1单元604,middle_aged,female
1栋2单元201,infant,female
2栋2单元404,teenager,male
2栋1单元501,senior,male
1栋2单元704,teenager,female
1栋1单元603,child,male
2栋2单元302,child,female
1栋2单元404,infant,male
1栋1单元302,adult,female
3栋1单元404,adult,male
2栋2单元103,adult,male
3栋1单元201,middle_aged,male
2栋1单元304,infant,male
1栋2单元401,infant,male
1栋2单元802,teenager,female
3栋2单元203,infant,female
2栋1单元602,infant,female
2栋2单元701,middle_aged,male
1栋1单元304,senior,female
4栋2单元603,middle_aged,female
3栋2单元801,infant,female
2栋1单元802,infant,male
1栋1单元402,middle_aged,female
3栋1单元702,child,female
4栋2单元302,adult,male
3栋2单元402,adult,female
3栋1单元102,senior,male
4栋1单元202,middle_aged,male
1栋2单元603,infant,male
4栋1单元703,teenager,female
3栋2单元404,adult,female
4栋1单元702,senior,female
4栋1单元801,middle_aged,female
3栋1单元804,senior,female
3栋1单元102,middle_aged,female
1栋2单元304,infant,female
4栋2单元101,middle_aged,female
4栋2单元702,child,male
2栋2单元702,middle_aged,male
3栋2单元302,child,female
3栋2单元701,senior,male
4栋2单元601,adult,male
4栋1单元804,adult,female
3栋2单元501,senior,male
4栋2单元104,middle_aged,female
2栋2单元703,child,female
4栋1单元303,adult,male
2栋2单元603,infant,male
4栋1单元302,teenager,male
4栋2单元602,middle_aged,female
2栋2单元104,infant,male
2栋2单元601,infant,female
3栋1单元301,teenager,male
4栋1单元603,child,male
4栋1单元704,infant,male
4栋2单元702,adult,female
2栋1单元201,child,female
3栋2单元202,middle_aged,female
3栋2单元603,child,male
4栋2单元801,child,male
2栋1单元304,middle_aged,male
4栋1单元403,middle_aged,male
4栋2单元602,adult,female
4栋2单元601,teenager,male
4栋2单元703,middle_aged,male
2栋2单元404,infant,male
4栋1单元102,middle_aged,male
2栋2单元201,senior,female
2栋2单元604,infant,female
4栋2单元304,teenager,female
3栋1单元301,teenager,male
4栋2单元403,senior,male
1栋2单元304,senior,female
4栋2单元202,senior,female
4栋1单元104,child,female
1栋1单元501,child,male
1栋2单元301,teenager,male
3栋1单元604,infant,male
3栋2单元804,teenager,male
2栋2单元101,adult,female
3栋1单元501,infant,female
4栋2单元503,middle_aged,female
1栋2单元702,child,female
3栋2单元402,senior,male
4栋2单元702,adult,male
1栋2单元403,child,female
3栋1单元201,adult,female
4栋1单元104,senior,female
4栋1单元404,teenager,male
1栋2单元603,child,female
4栋1单元402,teenager,male
2栋1单元204,middle_aged,male
3栋2单元101,teenager,male
2栋2单元404,middle_aged,female
1栋1单元402,child,female
3栋1单元401,teenager,female
2栋1单元601,senior,male
4栋2单元302,teenager,female
1栋1单元801,teenager,female
4栋1单元201,infant,male
2栋2单元403,middle_aged,male
1栋2单元604,adult,female
1栋1单元303,child,male
2栋1单元703,teenager,male
2栋1单元703,middle_aged,female
4栋2单元803,adult,female
2栋2单元501,adult,male
4栋1单元203,infant,male
2栋1单元402,senior,male
3栋2单元203,senior,female
3栋1单元703,adult,female
4栋2单元204,adult,male
1栋2单元603,senior,male
1栋1单元403,child,female
1栋2单元103,infant,female
1栋2单元104,child,male
4栋2单元504,child,male
2栋1单元801,adult,male
1栋1单元804,adult,female
3栋1单元802,child,male
4栋1单元302,senior,male
1栋2单元403,adult,male
4栋1单元601,adult,male
1栋2单元501,senior,female
3栋1单元801,child,male
2栋1单元402,senior,male
2栋2单元103,adult,male
1栋2单元104,adult,male
2栋1单元601,adult,male
1栋1单元702,senior,female
1栋1单元203,senior,female
2栋2单元304,child,male
3栋2单元204,adult,male
4栋2单元502,middle_aged,female
4栋1单元803,senior,female
1栋2单元404,senior,male
1栋2单元401,infant,male
1栋2单元404,child,female
3栋2单元601,teenager,male
2栋2单元102,senior,female
2栋2单元602,child,male
4栋1单元304,adult,male
1栋1单元601,infant,male
3栋2单元302,infant,male
1栋1单元203,child,female
4栋1单元402,infant,female
2栋2单元704,teenager,female
1栋2单元202,adult,male
4栋2单元201,teenager,male
1栋1单元804,child,male
3栋2单元702,teenager,female
1栋1单元801,child,female
4栋1单元502,child,male
4栋2单元204,middle_aged,male
2栋1单元204,adult,male
4栋2单元403,teenager,female
1栋2单元204,senior,female
3栋1单元702,middle_aged,female
1栋2单元803,teenager,male
1栋1单元302,teenager,female
4栋2单元101,adult,male
1栋1单元403,adult,male
2栋2单元804,teenager,male
4栋2单元102,adult,male
1栋2单元501,adult,male
3栋1单元702,infant,male
1栋1单元201,adult,female
1栋1单元704,teenager,male
2栋1单元504,middle_aged,male
1栋1单元201,senior,male
3栋2单元304,adult,male
2栋2单元802,adult,female
4栋1单元502,middle_aged,male
1栋2单元102,senior,male
1栋2单元304,child,male
3栋2单元204,child,female
3栋1单元701,teenager,female
2栋1单元703,senior,female
4栋2单元204,child,male
2栋1单元604,senior,male
2栋1单元802,teenager,male
3栋2单元303,adult,male
1栋2单元202,child,female
2栋1单元304,teenager,male
2栋2单元801,senior,female
2栋1单元103,infant,female
3栋1单元301,infant,female
1栋2单元201,senior,male
4栋1单元103,middle_aged,male
1栋1单元301,middle_aged,female
4栋1单元404,child,female
3栋2单元404,child,female
3栋1单元303,infant,male
3栋2单元802,child,male
3栋1单元101,infant,male
1栋1单元602,child,male
4栋1单元104,teenager,female
3栋1单元402,adult,male
2栋1单元804,child,male
4栋1单元804,adult,male
4栋2单元603,middle_aged,female
1栋1单元503,senior,female
3栋1单元404,senior,male
3栋1单元301,adult,female
3栋2单元703,senior,female
2栋1单元704,adult,male
3栋2单元202,middle_aged,male
3栋2单元101,adult,male
2栋2单元404,senior,male
1栋1单元804,child,male
4栋1单元402,child,female
2栋1单元302,infant,female
2栋1单元203,infant,female
1栋1单元602,infant,male
1栋2单元703,teenager,female
1栋1单元704,middle_aged,male
1栋1单元602,adult,female
4栋2单元404,senior,male
2栋1单元102,senior,male
1栋2单元501,teenager,male
1栋2单元704,senior,female
1栋2单元303,teenager,female
1栋2单元202,middle_aged,male
2栋2单元204,teenager,male
2栋2单元101,adult,female
3栋1单元301,adult,male
4栋2单元701,teenager,male
2栋2单元202,infant,female
3栋1单元302,child,male
4栋2单元103,senior,female
4栋1单元203,middle_aged,female
2栋1单元503,child,female
2栋2单元501,senior,male
2栋1单元702,adult,female
2栋1单元502,middle_aged,male
4栋1单元301,child,male
1栋1单元803,middle_aged,male
1栋1单元502,senior,male
2栋2单元203,teenager,female
3栋2单元303,teenager,female
